stock,file_path,accession_number,form_type,filing_date,report_period,cik,items,sales_data,impairment_charge,error
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-009757/full-submission.txt,0001193125-19-009757,8-K,2019-01-15,2019-01-14,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-18-291902/full-submission.txt,0001193125-18-291902,8-K,2018-10-03,2018-10-03,0001731348,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-19-008299/full-submission.txt,0001564590-19-008299,8-K,2019-03-18,2019-03-18,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-114817/full-submission.txt,0001193125-21-114817,8-K,2021-04-13,2021-04-07,0001731348,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-22-028023/full-submission.txt,0001437749-22-028023,8-K,2022-11-23,2022-11-23,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-046812/full-submission.txt,0001140361-23-046812,8-K,2023-10-04,2023-09-29,0001731348,"['Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-013629/full-submission.txt,0001564590-22-013629,8-K,2022-04-06,2022-04-06,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001171843-23-004651/full-submission.txt,0001171843-23-004651,8-K,2023-07-26,2023-07-26,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-008144/full-submission.txt,0001564590-20-008144,8-K,2020-03-02,2020-03-02,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-19-031805/full-submission.txt,0001564590-19-031805,8-K,2019-08-13,2019-08-13,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-005688/full-submission.txt,0001437749-23-005688,8-K,2023-03-07,2023-03-07,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-261519/full-submission.txt,0001193125-20-261519,8-K,2020-10-02,2020-09-30,0001731348,"['Material Modifications to Rights of Security Holders', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-028063/full-submission.txt,0001564590-20-028063,8-K,2020-06-02,2020-05-28,0001731348,"['Submission of Matters to a Vote of Security Holders', 'Other Events']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001171843-22-000583/full-submission.txt,0001171843-22-000583,8-K,2022-01-28,2022-01-28,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-014000/full-submission.txt,0001140361-21-014000,8-K,2021-04-23,2021-04-15,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-19-021454/full-submission.txt,0001564590-19-021454,8-K,2019-06-03,2019-05-30,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-020887/full-submission.txt,0001193125-21-020887,8-K,2021-01-28,2021-01-22,0001731348,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-017878/full-submission.txt,0001140361-21-017878,8-K,2021-05-18,2021-05-13,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-117185/full-submission.txt,0001193125-21-117185,8-K,2021-04-15,2021-04-15,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-042224/full-submission.txt,0001140361-21-042224,8-K,2021-12-17,2021-12-17,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000063/full-submission.txt,0000320193-19-000063,8-K,2019-04-30,2019-04-30,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-21-054710/full-submission.txt,0001193125-21-054710,8-K,2021-02-24,2021-02-23,0000320193,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-23-000063/full-submission.txt,0000320193-23-000063,8-K,2023-05-04,2023-05-04,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-18-000067/full-submission.txt,0000320193-18-000067,8-K,2018-05-01,2018-05-01,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-18-000005/full-submission.txt,0000320193-18-000005,8-K,2018-02-01,2018-02-01,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-21-237787/full-submission.txt,0001193125-21-237787,8-K,2021-08-05,2021-07-29,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-22-000058/full-submission.txt,0000320193-22-000058,8-K,2022-04-28,2022-04-28,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000007/full-submission.txt,0000320193-19-000007,8-K,2019-01-29,2019-01-29,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-22-000069/full-submission.txt,0000320193-22-000069,8-K,2022-07-28,2022-07-28,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-19-242975/full-submission.txt,0001193125-19-242975,8-K,2019-09-11,2019-09-04,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-21-000009/full-submission.txt,0000320193-21-000009,8-K,2021-01-27,2021-01-27,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000117/full-submission.txt,0000320193-19-000117,8-K,2019-10-30,2019-10-30,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-20-000060/full-submission.txt,0000320193-20-000060,8-K,2020-07-30,2020-07-30,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-20-000094/full-submission.txt,0000320193-20-000094,8-K,2020-10-29,2020-10-29,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-20-139112/full-submission.txt,0001193125-20-139112,8-K,2020-05-11,2020-05-04,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-21-000055/full-submission.txt,0000320193-21-000055,8-K,2021-04-28,2021-04-28,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-20-000050/full-submission.txt,0000320193-20-000050,8-K,2020-04-30,2020-04-30,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-21-000063/full-submission.txt,0000320193-21-000063,8-K,2021-07-27,2021-07-27,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-22-000107/full-submission.txt,0000320193-22-000107,8-K,2022-10-27,2022-10-27,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-23-000104/full-submission.txt,0000320193-23-000104,8-K,2023-11-02,2023-11-02,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-20-213158/full-submission.txt,0001193125-20-213158,8-K,2020-08-07,2020-08-03,0000320193,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-21-000104/full-submission.txt,0000320193-21-000104,8-K,2021-10-28,2021-10-28,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001140361-23-023909/full-submission.txt,0001140361-23-023909,8-K,2023-05-10,2023-05-08,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-18-154515/full-submission.txt,0001193125-18-154515,8-K,2018-05-07,2018-04-30,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000002/full-submission.txt,0000320193-19-000002,8-K,2019-01-02,2019-01-02,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-21-001982/full-submission.txt,0001193125-21-001982,8-K,2021-01-05,2020-12-29,0000320193,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-23-000005/full-submission.txt,0000320193-23-000005,8-K,2023-02-02,2023-02-02,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-18-000098/full-submission.txt,0000320193-18-000098,8-K,2018-07-31,2018-07-31,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000093/full-submission.txt,0000320193-19-000093,8-K,2019-09-13,2019-09-10,0000320193,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-20-225672/full-submission.txt,0001193125-20-225672,8-K,2020-08-20,2020-08-13,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-19-292676/full-submission.txt,0001193125-19-292676,8-K,2019-11-15,2019-11-07,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000032/full-submission.txt,0000320193-19-000032,8-K,2019-03-04,2019-03-01,0000320193,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-21-032394/full-submission.txt,0001193125-21-032394,8-K,2021-02-08,2021-02-01,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-22-225365/full-submission.txt,0001193125-22-225365,8-K,2022-08-19,2022-08-17,0000320193,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-22-066169/full-submission.txt,0001193125-22-066169,8-K,2022-03-04,2022-03-04,0000320193,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-22-000006/full-submission.txt,0000320193-22-000006,8-K,2022-01-27,2022-01-27,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-21-328151/full-submission.txt,0001193125-21-328151,8-K,2021-11-12,2021-11-09,0000320193,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-20-039203/full-submission.txt,0001193125-20-039203,8-K,2020-02-18,2020-02-17,0000320193,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-20-000008/full-submission.txt,0000320193-20-000008,8-K,2020-01-28,2020-01-28,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-18-000142/full-submission.txt,0000320193-18-000142,8-K,2018-11-01,2018-11-01,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001140361-23-011192/full-submission.txt,0001140361-23-011192,8-K,2023-03-10,2023-03-10,0000320193,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-22-214914/full-submission.txt,0001193125-22-214914,8-K,2022-08-08,2022-08-01,0000320193,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-22-278435/full-submission.txt,0001193125-22-278435,8-K,2022-11-07,2022-11-06,0000320193,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-20-050884/full-submission.txt,0001193125-20-050884,8-K,2020-02-27,2020-02-26,0000320193,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0001193125-18-045761/full-submission.txt,0001193125-18-045761,8-K,2018-02-14,2018-02-13,0000320193,"['Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000026/full-submission.txt,0000320193-19-000026,8-K,2019-02-06,2019-02-05,0000320193,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-23-000075/full-submission.txt,0000320193-23-000075,8-K,2023-08-03,2023-08-03,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
AAPL,sec_finra_data/sec_filings/sec-edgar-filings/AAPL/8-K/0000320193-19-000073/full-submission.txt,0000320193-19-000073,8-K,2019-07-30,2019-07-30,0000320193,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-023716/full-submission.txt,0001564590-18-023716,8-K,2018-10-01,2018-09-30,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001193125-19-135910/full-submission.txt,0001193125-19-135910,8-K,2019-05-03,2019-05-01,0001318605,"['Entry into a Material Definitive Agreement', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-042696/full-submission.txt,0001564590-20-042696,8-K,2020-09-08,2020-09-04,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-023655/full-submission.txt,0001564590-20-023655,8-K,2020-05-08,2020-05-07,0001318605,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-23-007379/full-submission.txt,0001564590-23-007379,8-K,2023-05-22,2023-05-16,0001318605,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-016494/full-submission.txt,0001564590-18-016494,8-K,2018-07-02,2018-06-27,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-011875/full-submission.txt,0001564590-22-011875,8-K,2022-03-28,2022-03-28,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-058953/full-submission.txt,0001564590-21-058953,8-K,2021-12-01,2021-12-01,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-031568/full-submission.txt,0001564590-20-031568,8-K,2020-07-02,2020-07-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-000190/full-submission.txt,0001564590-19-000190,8-K,2019-01-04,2018-12-28,0001318605,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001193125-18-016648/full-submission.txt,0001193125-18-016648,8-K,2018-01-23,2018-01-23,0001318605,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-033069/full-submission.txt,0001564590-20-033069,8-K,2020-07-22,2020-07-22,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-029536/full-submission.txt,0001564590-20-029536,8-K,2020-06-16,2020-06-10,0001318605,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-049874/full-submission.txt,0001564590-21-049874,8-K,2021-10-04,2021-10-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-031477/full-submission.txt,0001564590-18-031477,8-K,2018-12-28,2018-12-27,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-037581/full-submission.txt,0001564590-19-037581,8-K,2019-10-23,2019-10-23,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-000010/full-submission.txt,0001564590-21-000010,8-K,2021-01-04,2020-12-29,0001318605,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-010306/full-submission.txt,0001564590-18-010306,8-K,2018-05-02,2018-05-02,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0000950170-23-050938/full-submission.txt,0000950170-23-050938,8-K,2023-10-02,2023-10-02,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-001597/full-submission.txt,0001564590-19-001597,8-K,2019-02-01,2019-01-29,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-005288/full-submission.txt,0001564590-20-005288,8-K,2020-02-19,2020-02-13,0001318605,"['Entry into a Material Definitive Agreement', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0000950170-21-000423/full-submission.txt,0000950170-21-000423,8-K,2021-07-02,2021-07-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-007669/full-submission.txt,0001564590-19-007669,8-K,2019-03-14,2019-03-13,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-018196/full-submission.txt,0001564590-20-018196,8-K,2020-04-23,2020-04-23,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-028241/full-submission.txt,0001564590-18-028241,8-K,2018-11-08,2018-11-07,0001318605,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-23-005959/full-submission.txt,0001564590-23-005959,8-K,2023-04-19,2023-04-19,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-045592/full-submission.txt,0001564590-20-045592,8-K,2020-10-02,2020-10-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-000161/full-submission.txt,0001564590-20-000161,8-K,2020-01-03,2020-01-03,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-013264/full-submission.txt,0001564590-22-013264,8-K,2022-04-04,2022-04-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-000054/full-submission.txt,0001564590-18-000054,8-K,2018-01-03,2018-01-03,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-046390/full-submission.txt,0001564590-21-046390,8-K,2021-08-30,2021-08-27,0001318605,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
