stock,accession_number,sentiment_label,sentiment_score,company_name,filing_date,report_date,cik,sic,items,date_lag,risk_score,month,event_count
TLRY,0001140361-21-040733,neutral,0.5,"Tilray, Inc.",2021-12-08,2021-12-07,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",1,1,2021-12,3
TLRY,0001140361-21-040954,neutral,0.5,"Tilray, Inc.",2021-12-09,2021-12-07,0001731348,2833,"['Unregistered Sales of Equity Securities', 'Other Events']",2,3,2021-12,3
TLRY,0001140361-21-042224,neutral,0.5,"Tilray, Inc.",2021-12-17,2021-12-17,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-12,3
TLRY,0001140361-22-001215,neutral,0.5,"Tilray Brands, Inc.",2022-01-11,2022-01-11,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2022-01,4
TLRY,0001140361-22-007581,neutral,0.5,"Tilray Brands, Inc.",2022-03-03,2022-03-03,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",0,3,2022-03,1
TLRY,0001140361-22-014053,neutral,0.5,"Tilray Brands, Inc.",2022-04-12,2022-04-11,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",1,3,2022-04,3
TLRY,0001140361-22-014394,neutral,0.5,"Tilray Brands, Inc.",2022-04-13,2022-04-11,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",2,1,2022-04,3
TLRY,0001140361-22-024617,neutral,0.5,"Tilray Brands, Inc.",2022-06-30,2022-06-30,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",0,3,2022-06,3
TLRY,0001140361-22-025850,neutral,0.5,"Tilray Brands, Inc.",2022-07-12,2022-07-12,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",0,3,2022-07,2
TLRY,0001140361-22-031993,neutral,0.5,"Tilray Brands, Inc.",2022-09-01,2022-09-01,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",0,3,2022-09,1
TLRY,0001140361-22-040354,positive,0.6333333333333333,"Tilray Brands, Inc.",2022-11-07,2022-11-07,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2022-11,4
TLRY,0001140361-22-044538,neutral,0.5,"Tilray Brands, Inc.",2022-12-06,2022-12-06,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",0,3,2022-12,2
TLRY,0001140361-23-007736,neutral,0.5,"Tilray Brands, Inc.",2023-02-21,2023-02-21,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Material Modifications to Rights of Security Holders', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",0,3,2023-02,2
TLRY,0001140361-23-012110,neutral,0.5,"Tilray Brands, Inc.",2023-03-16,2023-03-16,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],0,1,2023-03,2
TLRY,0001140361-23-027543,neutral,0.5,"Tilray Brands, Inc.",2023-05-31,2023-05-25,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",6,3,2023-05,1
TLRY,0001140361-23-030980,neutral,0.5,"Tilray Brands, Inc.",2023-06-22,2023-06-22,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Completion of Acquisition or Disposition of Assets', 'Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Unregistered Sales of Equity Securities', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",0,3,2023-06,4
TLRY,0001140361-23-032289,neutral,0.5,"Tilray Brands, Inc.",2023-06-30,2023-06-30,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",0,3,2023-06,4
TLRY,0001140361-23-042396,neutral,0.5,"Tilray Brands, Inc.",2023-09-01,2023-08-31,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",1,3,2023-09,1
TLRY,0001140361-23-046812,neutral,0.5,"Tilray Brands, Inc.",2023-10-04,2023-09-29,0001731348,2833,"['Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",5,3,2023-10,4
TLRY,0001140361-23-048175,neutral,0.5,"Tilray Brands, Inc.",2023-10-13,2023-10-13,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2023-10,4
TLRY,0001171843-22-000583,positive,0.6428571428571429,"Tilray Brands, Inc.",2022-01-28,2022-01-28,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2022-01,4
TLRY,0001171843-23-000153,neutral,0.5,"Tilray Brands, Inc.",2023-01-09,2023-01-09,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-01,2
TLRY,0001171843-23-002221,neutral,0.5,"Tilray Brands, Inc.",2023-04-10,2023-04-10,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-04,2
TLRY,0001171843-23-004651,neutral,0.5,"Tilray Brands, Inc.",2023-07-26,2023-07-26,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-07,1
TLRY,0001171843-23-006036,neutral,0.5,"Tilray Brands, Inc.",2023-10-04,2023-10-04,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-10,4
TLRY,0001193125-18-224788,neutral,0.5,"Tilray, Inc.",2018-07-24,2018-07-23,0001731348,2833,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",1,2,2018-07,1
TLRY,0001193125-18-260597,neutral,0.5,"Tilray, Inc.",2018-08-28,2018-08-28,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-08,1
TLRY,0001193125-18-291902,neutral,0.5,"Tilray, Inc.",2018-10-03,2018-10-03,0001731348,2833,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-10,3
TLRY,0001193125-18-296924,neutral,0.5,"Tilray, Inc.",2018-10-10,2018-10-04,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Other Events', 'Financial Statements and Exhibits']",6,3,2018-10,3
TLRY,0001193125-18-304216,neutral,0.5,"Tilray, Inc.",2018-10-22,2018-10-22,0001731348,2833,"['Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities']",0,2,2018-10,3
TLRY,0001193125-18-353328,neutral,0.5,"Tilray, Inc.",2018-12-19,2018-12-18,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",1,1,2018-12,1
TLRY,0001193125-19-009757,positive,0.6047619047619047,"Tilray, Inc.",2019-01-15,2019-01-14,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",1,3,2019-01,2
TLRY,0001193125-19-016132,neutral,0.5,"Tilray, Inc.",2019-01-25,2019-01-21,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",4,3,2019-01,2
TLRY,0001193125-19-049829,neutral,0.5,"Tilray, Inc.",2019-02-25,2019-02-19,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",6,3,2019-02,1
TLRY,0001193125-19-062453,neutral,0.5,"Tilray, Inc.",2019-03-04,2019-02-15,0001731348,2833,"['Completion of Acquisition or Disposition of Assets', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",17,2,2019-03,2
TLRY,0001193125-19-233057,neutral,0.5,"Tilray, Inc.",2019-08-29,2019-08-28,0001731348,2833,"['Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",1,2,2019-08,2
TLRY,0001193125-19-241447,neutral,0.5,"Tilray, Inc.",2019-09-10,2019-09-09,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",1,3,2019-09,2
TLRY,0001193125-19-242154,positive,0.6176470588235294,"Tilray, Inc.",2019-09-10,2019-09-10,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",0,3,2019-09,2
TLRY,0001193125-19-312876,neutral,0.5,"Tilray, Inc.",2019-12-12,2019-12-06,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],6,1,2019-12,2
TLRY,0001193125-19-315438,neutral,0.5,"Tilray, Inc.",2019-12-17,2019-12-12,0001731348,2833,"['Completion of Acquisition or Disposition of Assets', 'Material Modifications to Rights of Security Holders', 'Changes in Control of Registrant', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Other Events', 'Financial Statements and Exhibits']",5,2,2019-12,2
TLRY,0001193125-20-010125,neutral,0.5,"Tilray, Inc.",2020-01-17,2020-01-14,0001731348,2833,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2020-01,2
TLRY,0001193125-20-019758,positive,0.6636363636363636,"Tilray, Inc.",2020-01-30,2020-01-24,0001731348,2833,['Entry into a Material Definitive Agreement'],6,3,2020-01,2
TLRY,0001193125-20-075221,neutral,0.5,"Tilray, Inc.",2020-03-17,2020-03-13,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Other Events']",4,3,2020-03,3
TLRY,0001193125-20-261519,neutral,0.5,"Tilray, Inc.",2020-10-02,2020-09-30,0001731348,2833,"['Material Modifications to Rights of Security Holders', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",2,2,2020-10,3
TLRY,0001193125-20-270277,neutral,0.5,"Tilray, Inc.",2020-10-15,2020-10-08,0001731348,2833,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],7,3,2020-10,3
TLRY,0001193125-20-278448,neutral,0.5,"Tilray, Inc.",2020-10-27,2020-10-21,0001731348,2833,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",6,3,2020-10,3
TLRY,0001193125-20-289087,neutral,0.5,"Tilray, Inc.",2020-11-09,2020-11-09,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-11,2
TLRY,0001193125-20-302711,positive,0.6111111111111112,"Tilray, Inc.",2020-11-24,2020-11-20,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",4,3,2020-11,2
TLRY,0001193125-20-318610,neutral,0.5,"Tilray, Inc.",2020-12-16,2020-12-16,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2020-12,3
TLRY,0001193125-20-321697,positive,0.6555555555555554,"Tilray, Inc.",2020-12-18,2020-12-15,0001731348,2833,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2020-12,3
TLRY,0001193125-20-323291,neutral,0.5,"Tilray, Inc.",2020-12-21,2020-12-15,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",6,3,2020-12,3
TLRY,0001193125-21-020887,neutral,0.5,"Tilray, Inc.",2021-01-28,2021-01-22,0001731348,2833,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],6,3,2021-01,1
TLRY,0001193125-21-041801,neutral,0.5,"Tilray, Inc.",2021-02-12,2021-02-08,0001731348,2833,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",4,3,2021-02,4
TLRY,0001193125-21-046627,neutral,0.5,"Tilray, Inc.",2021-02-17,2021-02-17,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-02,4
TLRY,0001193125-21-049397,neutral,0.5,"Tilray, Inc.",2021-02-22,2021-02-19,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",3,3,2021-02,4
TLRY,0001193125-21-055812,neutral,0.5,"Tilray, Inc.",2021-02-25,2021-02-25,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-02,4
TLRY,0001193125-21-096768,neutral,0.5,"Tilray, Inc.",2021-03-26,2021-03-15,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",11,1,2021-03,1
TLRY,0001193125-21-110635,neutral,0.5,"Tilray, Inc.",2021-04-09,2021-03-15,0001731348,2833,['Other Events'],25,1,2021-04,5
TLRY,0001193125-21-114817,neutral,0.5,"Tilray, Inc.",2021-04-13,2021-04-07,0001731348,2833,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],6,3,2021-04,5
TLRY,0001193125-21-117185,neutral,0.5,"Tilray, Inc.",2021-04-15,2021-04-15,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-04,5
TLRY,0001193125-21-118600,neutral,0.5,"Tilray, Inc.",2021-04-16,2021-04-15,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",1,3,2021-04,5
TLRY,0001437749-22-023786,neutral,0.5,"Tilray Brands, Inc.",2022-10-07,2022-10-07,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-10,1
TLRY,0001437749-22-026113,neutral,0.5,"Tilray Brands, Inc.",2022-11-07,2022-11-07,0001731348,2833,['Other Events'],0,1,2022-11,4
TLRY,0001437749-22-028023,neutral,0.5,"Tilray Brands, Inc.",2022-11-23,2022-11-23,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],0,1,2022-11,4
TLRY,0001437749-22-028136,positive,0.6399999999999999,"Tilray Brands, Inc.",2022-11-29,2022-11-29,0001731348,2833,['Entry into a Material Definitive Agreement'],0,3,2022-11,4
TLRY,0001437749-22-029457,neutral,0.5,"Tilray Brands, Inc.",2022-12-20,2022-12-20,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],0,1,2022-12,2
TLRY,0001437749-23-001246,neutral,0.5,"Tilray Brands, Inc.",2023-01-18,2023-01-18,0001731348,2833,['Other Events'],0,1,2023-01,2
TLRY,0001437749-23-003544,neutral,0.5,"Tilray Brands, Inc.",2023-02-15,2023-02-15,0001731348,2833,['Other Events'],0,1,2023-02,2
TLRY,0001437749-23-005688,neutral,0.5,"Tilray Brands, Inc.",2023-03-07,2023-03-07,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2023-03,2
TLRY,0001437749-23-009862,positive,0.6032258064516128,"Tilray Brands, Inc.",2023-04-10,2023-04-10,0001731348,2833,['Entry into a Material Definitive Agreement'],0,3,2023-04,2
TLRY,0001437749-23-016398,positive,0.6066666666666667,"Tilray Brands, Inc.",2023-06-02,2023-06-01,0001731348,2833,['Entry into a Material Definitive Agreement'],1,3,2023-06,4
TLRY,0001437749-23-019030,positive,0.6023255813953488,"Tilray Brands, Inc.",2023-06-30,2023-06-30,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",0,3,2023-06,4
TLRY,0001437749-23-022325,neutral,0.5,"Tilray Brands, Inc.",2023-08-07,2023-08-07,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Other Events']",0,3,2023-08,1
TLRY,0001437749-23-027331,positive,0.6083333333333333,"Tilray Brands, Inc.",2023-10-02,2023-10-02,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Completion of Acquisition or Disposition of Assets', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",0,3,2023-10,4
TLRY,0001437749-23-032911,neutral,0.5,"Tilray Brands, Inc.",2023-11-22,2023-11-21,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],1,1,2023-11,1
TLRY,0001437749-23-035138,neutral,0.5,"Tilray Brands, Inc.",2023-12-21,2023-12-15,0001731348,2833,['Unregistered Sales of Equity Securities'],6,3,2023-12,1
TLRY,0001564590-18-029306,neutral,0.5,"Tilray, Inc.",2018-11-13,2018-11-13,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-11,1
TLRY,0001564590-19-008299,neutral,0.5,"Tilray, Inc.",2019-03-18,2019-03-18,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-03,2
TLRY,0001564590-19-019132,neutral,0.5,"Tilray, Inc.",2019-05-14,2019-05-14,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-05,1
TLRY,0001564590-19-021454,neutral,0.5,"Tilray, Inc.",2019-06-03,2019-05-30,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],4,1,2019-06,2
TLRY,0001564590-19-022144,neutral,0.5,"Tilray, Inc.",2019-06-11,2019-06-10,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",1,1,2019-06,2
TLRY,0001564590-19-031805,neutral,0.5,"Tilray, Inc.",2019-08-13,2019-08-13,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-08,2
TLRY,0001564590-19-042909,neutral,0.5,"Tilray, Inc.",2019-11-12,2019-11-12,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-11,1
TLRY,0001564590-20-008144,neutral,0.5,"Tilray, Inc.",2020-03-02,2020-03-02,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-03,3
TLRY,0001564590-20-014383,positive,0.6066666666666667,"Tilray, Inc.",2020-03-31,2020-03-25,0001731348,2833,['Other Events'],6,1,2020-03,3
TLRY,0001564590-20-024166,neutral,0.5,"Tilray, Inc.",2020-05-11,2020-05-11,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-05,1
TLRY,0001564590-20-027855,neutral,0.5,"Tilray, Inc.",2020-06-01,2020-05-26,0001731348,2833,"['Cost Associated with Exit or Disposal Activities', 'Material Impairments']",6,2,2020-06,3
TLRY,0001564590-20-028063,neutral,0.5,"Tilray, Inc.",2020-06-02,2020-05-28,0001731348,2833,"['Submission of Matters to a Vote of Security Holders', 'Other Events']",5,1,2020-06,3
TLRY,0001564590-20-029014,neutral,0.5,"Tilray, Inc.",2020-06-11,2020-06-05,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",6,3,2020-06,3
TLRY,0001564590-20-038896,neutral,0.5,"Tilray, Inc.",2020-08-10,2020-08-05,0001731348,2833,"['Results of Operations and Financial Condition', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",5,2,2020-08,1
TLRY,0001564590-21-038471,neutral,0.5,"Tilray, Inc.",2021-07-28,2021-07-28,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-07,2
TLRY,0001564590-21-050368,neutral,0.5,"Tilray, Inc.",2021-10-07,2021-10-07,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-10,2
TLRY,0001564590-22-000759,neutral,0.5,"Tilray, Inc.",2022-01-10,2022-01-10,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-01,4
TLRY,0001564590-22-000856,neutral,0.5,"Tilray Brands, Inc.",2022-01-10,2022-01-10,0001731348,2833,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",0,2,2022-01,4
TLRY,0001564590-22-013629,neutral,0.5,"Tilray Brands, Inc.",2022-04-06,2022-04-06,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-04,3
TLRY,0001564590-22-023140,neutral,0.5,"Tilray Brands, Inc.",2022-06-14,2022-06-14,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",0,3,2022-06,3
TLRY,0001564590-22-023453,neutral,0.5,"Tilray Brands, Inc.",2022-06-16,2022-06-14,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",2,1,2022-06,3
TLRY,0001564590-22-026785,neutral,0.5,"Tilray Brands, Inc.",2022-07-28,2022-07-28,0001731348,2833,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-07,2
TLRY,0001564590-22-027682,neutral,0.5,"Tilray Brands, Inc.",2022-08-03,2022-08-03,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2022-08,1
TSLA,0000950170-21-000423,neutral,0.5,"Tesla, Inc.",2021-07-02,2021-07-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-07,2
TSLA,0000950170-23-031241,neutral,0.5,"Tesla, Inc.",2023-07-03,2023-07-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",1,2,2023-07,3
TSLA,0000950170-23-033544,neutral,0.5,"Tesla, Inc.",2023-07-19,2023-07-19,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-07,3
TSLA,0000950170-23-033695,neutral,0.5,"Tesla, Inc.",2023-07-20,2023-07-19,0001318605,3711,"['Other Events', 'Financial Statements and Exhibits']",1,1,2023-07,3
TSLA,0000950170-23-038779,neutral,0.5,"Tesla, Inc.",2023-08-07,2023-08-04,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2023-08,1
TSLA,0000950170-23-050938,neutral,0.5,"Tesla, Inc.",2023-10-02,2023-10-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-10,2
TSLA,0001193125-18-016648,neutral,0.5,"Tesla, Inc.",2018-01-23,2018-01-23,0001318605,3711,"['Other Events', 'Financial Statements and Exhibits']",0,1,2018-01,2
TSLA,0001193125-19-135910,neutral,0.5,"Tesla, Inc.",2019-05-03,2019-05-01,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",2,3,2019-05,3
TSLA,0001193125-20-236678,neutral,0.5,"Tesla, Inc.",2020-09-01,2020-08-28,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",4,3,2020-09,3
TSLA,0001193125-20-312194,positive,0.6299999999999999,"Tesla, Inc.",2020-12-08,2020-12-08,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",0,3,2020-12,2
TSLA,0001564590-18-000054,neutral,0.5,"Tesla, Inc.",2018-01-03,2018-01-03,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-01,2
TSLA,0001564590-18-001521,neutral,0.5,"Tesla, Inc.",2018-02-07,2018-02-07,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-02,3
TSLA,0001564590-18-001693,neutral,0.5,"Tesla, Inc.",2018-02-08,2018-02-02,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],6,3,2018-02,3
TSLA,0001564590-18-001786,neutral,0.5,"Tesla, Inc.",2018-02-09,2018-02-09,0001318605,3711,['Regulation FD Disclosure'],0,2,2018-02,3
TSLA,0001564590-18-004979,neutral,0.5,"Tesla, Inc.",2018-03-08,2018-03-07,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],1,3,2018-03,2
TSLA,0001564590-18-006479,neutral,0.5,"Tesla, Inc.",2018-03-21,2018-03-21,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",0,3,2018-03,2
TSLA,0001564590-18-007463,neutral,0.5,"Tesla, Inc.",2018-04-03,2018-04-03,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-04,1
TSLA,0001564590-18-010306,neutral,0.5,"Tesla, Inc.",2018-05-02,2018-05-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-05,1
TSLA,0001564590-18-015129,neutral,0.5,"Tesla, Inc.",2018-06-06,2018-06-05,0001318605,3711,['Submission of Matters to a Vote of Security Holders'],1,1,2018-06,1
TSLA,0001564590-18-016465,neutral,0.5,"Tesla, Inc.",2018-07-02,2018-07-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-07,3
TSLA,0001564590-18-016494,neutral,0.5,"Tesla, Inc.",2018-07-02,2018-06-27,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],5,3,2018-07,3
TSLA,0001564590-18-017908,neutral,0.5,"Tesla, Inc.",2018-07-30,2018-07-30,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",0,3,2018-07,3
TSLA,0001564590-18-018490,neutral,0.5,"Tesla, Inc.",2018-08-01,2018-08-01,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-08,3
TSLA,0001564590-18-021585,neutral,0.5,"Tesla, Inc.",2018-08-14,2018-08-14,0001318605,3711,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-08,3
TSLA,0001564590-18-022131,positive,0.609090909090909,"Tesla, Inc.",2018-08-21,2018-08-16,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",5,3,2018-08,3
TSLA,0001564590-18-022798,neutral,0.5,"Tesla, Inc.",2018-09-07,2018-09-04,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2018-09,1
TSLA,0001564590-18-023716,neutral,0.5,"Tesla, Inc.",2018-10-01,2018-09-30,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2018-10,4
